character,category,scraped_name,species_key,base_form_name,keep
Juan,gymleader,Staryu,Staryu,Staryu,Y
Juan,gymleader,Tentacruel,Tentacruel,Tentacool,Y
Juan,gymleader,Wailmer,Wailmer,Wailmer,Y
Juan,gymleader,Walrein,Walrein,Spheal,Y
Juan,gymleader,Whiscash,Whiscash,Barboach,Y
Juan,gymleader,Wingull,Wingull,Wingull,Y
Juniper,professor,Accelgor,Accelgor,Shelmet,Y
Juniper,professor,Archen,Archen,Archen,Y
Juniper,professor,Archeops,Archeops,Archen,Y
Juniper,professor,Cinccino,Cinccino,Minccino,Y
Juniper,professor,Escavalier,Escavalier,Karrablast,Y
Juniper,professor,Karrablast,Karrablast,Karrablast,Y
Juniper,professor,Minccino,Minccino,Minccino,Y
Juniper,professor,Oshawott,Oshawott,Oshawott,Y
Juniper,professor,Patrat,Patrat,Patrat,Y
Juniper,professor,Shelmet,Shelmet,Shelmet,Y
Juniper,professor,Snivy,Snivy,Snivy,Y
Juniper,professor,Tepig,Tepig,Tepig,Y
Juniper,professor,Watchog,Watchog,Patrat,Y
Jupiter,villain,Bronzong,Bronzong,Bronzor,Y
Jupiter,villain,Bronzor,Bronzor,Bronzor,Y
Jupiter,villain,Crobat,Crobat,Zubat,Y
Jupiter,villain,Gastrodon,Gastrodon,Shellos,Y
Jupiter,villain,Gengar,Gengar,Gastly,Y
Jupiter,villain,Golbat,Golbat,Zubat,Y
Jupiter,villain,Nidoking,Nidoking,Nidoran♂,Y
Jupiter,villain,Nidoran-M,Nidoran-M,Nidoran♂,Y
Jupiter,villain,Sableye,Sableye,Sableye,Y
Jupiter,villain,Skuntank,Skuntank,Stunky,Y
Jupiter,villain,Tangrowth,Tangrowth,Tangela,Y
Jupiter,villain,Toxicroak,Toxicroak,Croagunk,Y
Jupiter,villain,Zubat,Zubat,Zubat,Y
Kabu,gymleader,Arcanine,Arcanine,Growlithe,Y
Kabu,gymleader,Camerupt,Camerupt,Numel,Y
Kabu,gymleader,Centiskorch,Centiskorch,Sizzlipede,Y
Kabu,gymleader,Ninetales,Ninetales,Vulpix,Y
Kabu,gymleader,Salazzle,Salazzle,Salandit,Y
Kabu,gymleader,Sizzlipede,Sizzlipede,Sizzlipede,Y
Kabu,gymleader,Torkoal,Torkoal,Torkoal,Y
Kahili,elite4,Braviary,Braviary,Rufflet,Y
Kahili,elite4,Crobat,Crobat,Zubat,Y
Kahili,elite4,Hawlucha,Hawlucha,Hawlucha,Y
Kahili,elite4,Mandibuzz,Mandibuzz,Vullaby,Y
Kahili,elite4,Oricorio,Oricorio,Oricorio,Y
Kahili,elite4,Skarmory,Skarmory,Skarmory,Y
Kahili,elite4,Toucannon,Toucannon,Pikipek,Y
Kamado,villain,Clefable,Clefable,Cleffa,Y
Kamado,villain,Golem,Golem,Geodude,Y
Kamado,villain,Heracross,Heracross,Heracross,Y
Kamado,villain,Hisuian Braviary,Braviary-Hisui,Rufflet,Y
Kamado,villain,Probopass,Probopass,Nosepass,Y
Kamado,villain,Rufflet,Rufflet,Rufflet,Y
Kamado,villain,Snorlax,Snorlax,Munchlax,Y
Kamado,villain,Ursaluna,Ursaluna,Teddiursa,Y
Karen,elite4,Absol,Absol,Absol,Y
Karen,elite4,Eevee,Eevee,Eevee,Y
Karen,elite4,Electrode,Electrode,Voltorb,Y
Karen,elite4,Gengar,Gengar,Gastly,Y
Karen,elite4,Honchkrow,Honchkrow,Murkrow,Y
Karen,elite4,Houndoom,Houndoom,Houndour,Y
Karen,elite4,Magmar,Magmar,Magby,Y
Karen,elite4,Misdreavus,Misdreavus,Misdreavus,Y
Karen,elite4,Murkrow,Murkrow,Murkrow,Y
Karen,elite4,Persian,Persian,Meowth,Y
Karen,elite4,Slowbro,Slowbro,Slowpoke,Y
Karen,elite4,Spiritomb,Spiritomb,Spiritomb,Y
Karen,elite4,Umbreon,Umbreon,Eevee,Y
Karen,elite4,Victreebel,Victreebel,Bellsprout,Y
Karen,elite4,Vileplume,Vileplume,Oddish,Y
Karen,elite4,Weavile,Weavile,Sneasel,Y
Katy,gymleader,Araquanid,Araquanid,Dewpider,Y
Katy,gymleader,Combee,Combee,Combee,Y
Katy,gymleader,Forretress,Forretress,Pineco,Y
Katy,gymleader,Heracross,Heracross,Heracross,Y
Katy,gymleader,Lokix,Lokix-Sevii,Nymble,Y
Katy,gymleader,Nymble,Nymble-Sevii,Nymble,Y
Katy,gymleader,Spidops,Spidops,Tarountula,Y
Katy,gymleader,Tarountula,Tarountula,Tarountula,Y
Katy,gymleader,Teddiursa,Teddiursa,Teddiursa,Y
Katy,gymleader,Ursaring,Ursaring,Teddiursa,Y
Kiawe (anime),anime,Arcanine,Arcanine,Growlithe,Y
Kiawe (anime),anime,Charizard,Charizard,Charmander,Y
Kiawe (anime),anime,Kangaskhan,Kangaskhan,Kangaskhan,Y
Kiawe (anime),anime,Magmar,Magmar,Magby,Y
Kiawe (anime),anime,Marowak,Marowak,Cubone,Y
Kiawe (anime),anime,Salazzle,Salazzle,Salandit,Y
Kiawe (anime),anime,Talonflame,Talonflame,Fletchling,Y
Kiawe (anime),anime,Turtonator,Turtonator,Turtonator,Y
Kofu,gymleader,Clawitzer,Clawitzer,Clauncher,Y
Kofu,gymleader,Crabominable,Crabominable,Crabrawler,Y
Kofu,gymleader,Crabrawler,Crabrawler,Crabrawler,Y
Kofu,gymleader,Feraligatr,Feraligatr,Totodile,Y
Kofu,gymleader,Pelipper,Pelipper,Wingull,Y
Kofu,gymleader,Veluza,Veluza,Veluza,Y
Kofu,gymleader,Wugtrio,Wugtrio,Wiglett,Y
Koga,elite4,Arbok,Arbok,Ekans,Y
Koga,elite4,Ariados,Ariados,Spinarak,Y
Koga,elite4,Articuno,Articuno,Articuno,Y
Koga,elite4,Crobat,Crobat,Zubat,Y
Koga,elite4,Ekans,Ekans,Ekans,Y
Koga,elite4,Electrode,Electrode,Voltorb,Y
Koga,elite4,Forretress,Forretress,Pineco,Y
Koga,elite4,Gastly,Gastly,Gastly,Y
Koga,elite4,Gengar,Gengar,Gastly,Y
Koga,elite4,Gligar,Gligar,Gligar,Y
Koga,elite4,Golbat,Golbat,Zubat,Y
Koga,elite4,Grimer,Grimer,Grimer,Y
Koga,elite4,Hypno,Hypno,Drowzee,Y
Koga,elite4,Koffing,Koffing,Koffing,Y
Koga,elite4,Lanturn,Lanturn,Chinchou,Y
Koga,elite4,Lapras,Lapras,Lapras,Y
Koga,elite4,Magmar,Magmar,Magby,Y
Koga,elite4,Muk,Muk,Grimer,Y
Koga,elite4,Nidorina,Nidorina,Nidoran♀,Y
Koga,elite4,Nidorino,Nidorino,Nidoran♂,Y
Koga,elite4,Ninetales,Ninetales,Vulpix,Y
Koga,elite4,Parasect,Parasect,Paras,Y
Koga,elite4,Rhydon,Rhydon,Rhyhorn,Y
Koga,elite4,Rhyhorn,Rhyhorn,Rhyhorn,Y
Koga,elite4,Scizor,Scizor,Scyther,Y
Koga,elite4,Scyther,Scyther,Scyther,Y
Koga,elite4,Skuntank,Skuntank,Stunky,Y
Koga,elite4,Stantler,Stantler,Stantler,Y
Koga,elite4,Swalot,Swalot,Gulpin,Y
Koga,elite4,Tangela,Tangela,Tangela,Y
Koga,elite4,Tentacruel,Tentacruel,Tentacool,Y
Koga,elite4,Toxicroak,Toxicroak,Croagunk,Y
Koga,elite4,Venomoth,Venomoth,Venonat,Y
Koga,elite4,Venonat,Venonat,Venonat,Y
Koga,elite4,Voltorb,Voltorb,Voltorb,Y
Koga,elite4,Weezing,Weezing,Koffing,Y
Korrina,gymleader,Chesnaught,Chesnaught,Chespin,Y
Korrina,gymleader,Crabominable,Crabominable,Crabrawler,Y
Korrina,gymleader,Crabrawler,Crabrawler,Crabrawler,Y
Korrina,gymleader,Gallade,Gallade,Ralts,Y
Korrina,gymleader,Hawlucha,Hawlucha,Hawlucha,Y
Korrina,gymleader,Lucario,Lucario,Riolu,Y
Korrina,gymleader,Machamp,Machamp,Machop,Y
Korrina,gymleader,Machoke,Machoke,Machop,Y
Korrina,gymleader,Marshadow,Marshadow,Marshadow,Y
Korrina,gymleader,Medicham,Medicham,Meditite,Y
Korrina,gymleader,Mienfoo,Mienfoo,Mienfoo,Y
Korrina,gymleader,Mienshao,Mienshao,Mienfoo,Y
Korrina,gymleader,Riolu,Riolu,Riolu,Y
Korrina,gymleader,Sirfetch'd,Sirfetch’d,Farfetch’d,Y
Kris,protagonist,Chikorita,Chikorita,Chikorita,Y
Kris,protagonist,Croconaw,Croconaw,Totodile,Y
Kris,protagonist,Cyndaquil,Cyndaquil,Cyndaquil,Y
Kris,protagonist,Feraligatr,Feraligatr,Totodile,Y
Kris,protagonist,Igglybuff,Igglybuff,Igglybuff,Y
Kris,protagonist,Jolteon,Jolteon,Eevee,Y
Kris,protagonist,Suicune,Suicune,Suicune,Y
Kris,protagonist,Totodile,Totodile,Totodile,Y
Kukui,champion,Braviary,Braviary,Rufflet,Y
Kukui,champion,Charjabug,Charjabug,Grubbin,Y
Kukui,champion,Corsola,Corsola,Corsola,Y
Kukui,champion,Crabominable,Crabominable,Crabrawler,Y
Kukui,champion,Crabrawler,Crabrawler,Crabrawler,Y
Kukui,champion,Cutiefly,Cutiefly,Cutiefly,Y
Kukui,champion,Decidueye,Decidueye,Rowlet,Y
Kukui,champion,Empoleon,Empoleon,Piplup,Y
Kukui,champion,Grubbin,Grubbin,Grubbin,Y
Kukui,champion,Incineroar,Incineroar,Litten,Y
Kukui,champion,Litten,Litten,Litten,Y
Kukui,champion,Lucario,Lucario,Riolu,Y
Kukui,champion,Luvdisc,Luvdisc,Luvdisc,Y
Kukui,champion,Lycanroc,Lycanroc,Rockruff,Y
Kukui,champion,Magneton,Magneton,Magnemite,Y
Kukui,champion,Magnezone,Magnezone,Magnemite,Y
Kukui,champion,Munchlax,Munchlax,Munchlax,Y
Kukui,champion,Murkrow,Murkrow,Murkrow,Y
Kukui,champion,Ninetales,Ninetales,Vulpix,Y
Kukui,champion,Pikachu,Pikachu,Pichu,Y
Kukui,champion,Pikipek,Pikipek,Pikipek,Y
Kukui,champion,Poliwhirl,Poliwhirl,Poliwag,Y
Kukui,champion,Popplio,Popplio,Popplio,Y
Kukui,champion,Primarina,Primarina,Popplio,Y
Kukui,champion,Rockruff,Rockruff,Rockruff,Y
Kukui,champion,Rotom,Rotom,Rotom,Y
Kukui,champion,Rowlet,Rowlet,Rowlet,Y
Kukui,champion,Snorlax,Snorlax,Munchlax,Y
Kukui,champion,Snubbull,Snubbull,Snubbull,Y
Kukui,champion,Stufful,Stufful,Stufful,Y
Kukui,champion,Venusaur,Venusaur,Bulbasaur,Y
Lana (anime),anime,Araquanid,Araquanid,Dewpider,Y
Lana (anime),anime,Brionne,Brionne,Popplio,Y
Lana (anime),anime,Chinchou,Chinchou,Chinchou,Y
Lana (anime),anime,Cloyster,Cloyster,Shellder,Y
Lana (anime),anime,Dewpider,Dewpider,Dewpider,Y
Lana (anime),anime,Eevee,Eevee,Eevee,Y
Lana (anime),anime,Feebas,Feebas,Feebas,Y
Lana (anime),anime,Lanturn,Lanturn,Chinchou,Y
Lana (anime),anime,Lapras,Lapras,Lapras,Y
Lana (anime),anime,Popplio,Popplio,Popplio,Y
Lana (anime),anime,Primarina,Primarina,Popplio,Y
Lana (anime),anime,Shellder,Shellder,Shellder,Y
Lana (anime),anime,Xurkitree,Xurkitree,Xurkitree,Y
Lance,champion,Aerodactyl,Aerodactyl,Aerodactyl,Y
Lance,champion,Altaria,Altaria,Swablu,Y
Lance,champion,Arcanine,Arcanine,Growlithe,Y
Lance,champion,Charizard,Charizard,Charmander,Y
Lance,champion,Dragonair,Dragonair,Dratini,Y
Lance,champion,Dragonite,Dragonite,Dratini,Y
Lance,champion,Dratini,Dratini,Dratini,Y
Lance,champion,Electabuzz,Electabuzz,Elekid,Y
Lance,champion,Exeggutor,Exeggutor,Exeggcute,Y
Lance,champion,Feraligatr,Feraligatr,Totodile,Y
Lance,champion,Flygon,Flygon,Trapinch,Y
Lance,champion,Garchomp,Garchomp,Gible,Y
Lance,champion,Gyarados,Gyarados,Magikarp,Y
Lance,champion,Haxorus,Haxorus,Axew,Y
Lance,champion,Horsea,Horsea,Horsea,Y
Lance,champion,Hydreigon,Hydreigon,Deino,Y
Lance,champion,Kangaskhan,Kangaskhan,Kangaskhan,Y
Lance,champion,Kingdra,Kingdra,Horsea,Y
Lance,champion,Lapras,Lapras,Lapras,Y
Lance,champion,Lugia,Lugia,Lugia,Y
Lance,champion,Magikarp,Magikarp,Magikarp,Y
Lance,champion,Pupitar,Pupitar,Larvitar,Y
Lance,champion,Salamence,Salamence,Bagon,Y
Lance,champion,Seadra,Seadra,Horsea,Y
Lance,champion,Snorlax,Snorlax,Munchlax,Y
Lance,champion,Steelix,Steelix,Onix,Y
Lance,champion,Tyranitar,Tyranitar,Larvitar,Y
Larry,gymleader,Altaria,Altaria,Swablu,Y
Larry,gymleader,Braviary,Braviary,Rufflet,Y
Larry,gymleader,Dudunsparce,Dudunsparce,Dunsparce,Y
Larry,gymleader,Dunsparce,Dunsparce,Dunsparce,Y
Larry,gymleader,Flamigo,Flamigo,Flamigo,Y
Larry,gymleader,Komala,Komala,Komala,Y
Larry,gymleader,Oinkologne,Oinkologne,Lechonk,Y
Larry,gymleader,Oricorio,Oricorio,Oricorio,Y
Larry,gymleader,Rufflet,Rufflet,Rufflet,Y
Larry,gymleader,Staraptor,Staraptor,Starly,Y
Larry,gymleader,Staravia,Staravia,Starly,Y
Larry,gymleader,Starly,Starly,Starly,Y
Larry,gymleader,Tauros,Tauros,Tauros,Y
Larry,gymleader,Tropius,Tropius,Tropius,Y
Laventon,professor,Cyndaquil,Cyndaquil,Cyndaquil,Y
Laventon,professor,Oshawott,Oshawott,Oshawott,Y
Laventon,professor,Rowlet,Rowlet,Rowlet,Y
Leaf,protagonist,Blastoise,Blastoise,Squirtle,Y
Leaf,protagonist,Clefable,Clefable,Cleffa,Y
Leaf,protagonist,Eevee,Eevee,Eevee,Y
Leaf,protagonist,Ivysaur,Ivysaur,Bulbasaur,Y
Leaf,protagonist,Moltres,Moltres,Moltres,Y
Leaf,protagonist,Squirtle,Squirtle,Squirtle,Y
Leaf,protagonist,Venusaur,Venusaur,Bulbasaur,Y
Lenora,gymleader,Audino,Audino,Audino,Y
Lenora,gymleader,Braviary,Braviary,Rufflet,Y
Lenora,gymleader,Cinccino,Cinccino,Minccino,Y
Lenora,gymleader,Clefable,Clefable,Cleffa,Y
Lenora,gymleader,Dunsparce,Dunsparce,Dunsparce,Y
Lenora,gymleader,Herdier,Herdier,Lillipup,Y
Lenora,gymleader,Kangaskhan,Kangaskhan,Kangaskhan,Y
Lenora,gymleader,Lickilicky,Lickilicky,Lickitung,Y
Lenora,gymleader,Lillipup,Lillipup,Lillipup,Y
Lenora,gymleader,Patrat,Patrat,Patrat,Y
Lenora,gymleader,Sawsbuck,Sawsbuck,Deerling,Y
Lenora,gymleader,Stoutland,Stoutland,Lillipup,Y
Lenora,gymleader,Watchog,Watchog,Patrat,Y
Leon,champion,Aegislash,Aegislash-Shield,Honedge,Y
Leon,champion,Calyrex,Calyrex,Calyrex,Y
Leon,champion,Charizard,Charizard,Charmander,Y
Leon,champion,Charmander,Charmander,Charmander,Y
Leon,champion,Charmeleon,Charmeleon,Charmander,Y
Leon,champion,Cinderace,Cinderace,Scorbunny,Y
Leon,champion,Corviknight,Corviknight,Rookidee,Y
Leon,champion,Dragapult,Dragapult,Dreepy,Y
Leon,champion,Eternatus,Eternatus,Eternatus,Y
Leon,champion,Grookey,Grookey,Grookey,Y
Leon,champion,Haxorus,Haxorus,Axew,Y
Leon,champion,Inteleon,Inteleon,Sobble,Y
Leon,champion,Mr. Rime,Mr. Rime,Mime Jr.,Y
Leon,champion,Rhydon,Rhydon,Rhyhorn,Y
Leon,champion,Rhyperior,Rhyperior,Rhyhorn,Y
Leon,champion,Rillaboom,Rillaboom,Grookey,Y
Leon,champion,Rookidee,Rookidee,Rookidee,Y
Leon,champion,Scorbunny,Scorbunny,Scorbunny,Y
Leon,champion,Seismitoad,Seismitoad,Tympole,Y
Leon,champion,Sobble,Sobble,Sobble,Y
Leon,champion,Wooloo,Wooloo,Wooloo,Y
Lian,warden,Goomy,Goomy,Goomy,Y
Lian,warden,Kleavor,Kleavor,Scyther,Y
Lian,warden,Swinub,Swinub,Swinub,Y
Lian,warden,Whiscash,Whiscash,Barboach,Y
Lillie (anime),anime,Blacephalon,Blacephalon,Blacephalon,Y
Lillie (anime),anime,Clefable,Clefable,Cleffa,Y
Lillie (anime),anime,Clefairy,Clefairy,Cleffa,Y
Lillie (anime),anime,Cleffa,Cleffa,Cleffa,Y
Lillie (anime),anime,Comfey,Comfey,Comfey,Y
Lillie (anime),anime,Cosmog,Cosmog,Cosmog,Y
Lillie (anime),anime,Magearna,Magearna,Magearna,Y
Lillie (anime),anime,Ribombee,Ribombee,Cutiefly,Y
Lillie (anime),anime,Solgaleo,Solgaleo,Cosmog,Y
Lillie (anime),anime,Vulpix,Vulpix,Vulpix,Y
Liza,gymleader,Baltoy,Baltoy,Baltoy,Y
Liza,gymleader,Bronzong,Bronzong,Bronzor,Y
Liza,gymleader,Celesteela,Celesteela,Celesteela,Y
Liza,gymleader,Chimecho,Chimecho,Chingling,Y
Liza,gymleader,Claydol,Claydol,Baltoy,Y
Liza,gymleader,Drowzee,Drowzee,Drowzee,Y
Liza,gymleader,Gallade,Gallade,Ralts,Y
Liza,gymleader,Gardevoir,Gardevoir,Ralts,Y
Liza,gymleader,Gothitelle,Gothitelle,Gothita,Y
Liza,gymleader,Grumpig,Grumpig,Spoink,Y
Liza,gymleader,Hypno,Hypno,Drowzee,Y
Liza,gymleader,Lunatone,Lunatone,Lunatone,Y
Liza,gymleader,Slowking,Slowking,Slowpoke,Y
Liza,gymleader,Slowpoke,Slowpoke,Slowpoke,Y
Liza,gymleader,Spoink,Spoink,Spoink,Y
Liza,gymleader,Xatu,Xatu,Natu,Y
Lorelei,elite4,Articuno,Articuno,Articuno,Y
Lorelei,elite4,Cloyster,Cloyster,Shellder,Y
Lorelei,elite4,Dewgong,Dewgong,Seel,Y
Lorelei,elite4,Exeggutor,Exeggutor,Exeggcute,Y
Lorelei,elite4,Jynx,Jynx,Smoochum,Y
Lorelei,elite4,Lapras,Lapras,Lapras,Y
Lorelei,elite4,Omastar,Omastar,Omanyte,Y
Lorelei,elite4,Piloswine,Piloswine,Swinub,Y
Lorelei,elite4,Sandslash,Sandslash,Sandshrew,Y
Lorelei,elite4,Seel,Seel,Seel,Y
Lorelei,elite4,Shellder,Shellder,Shellder,Y
Lorelei,elite4,Slowbro,Slowbro,Slowpoke,Y
Lorelei,elite4,Slowpoke,Slowpoke,Slowpoke,Y
Lorelei,elite4,Starmie,Starmie,Staryu,Y
Lorelei,elite4,Wigglytuff,Wigglytuff,Igglybuff,Y
Lt. Surge,gymleader,Ampharos,Ampharos,Mareep,Y
Lt. Surge,gymleader,Dodrio,Dodrio,Doduo,Y
Lt. Surge,gymleader,Electabuzz,Electabuzz,Elekid,Y
Lt. Surge,gymleader,Electivire,Electivire,Elekid,Y
Lt. Surge,gymleader,Electrode,Electrode,Voltorb,Y
Lt. Surge,gymleader,Horsea,Horsea,Horsea,Y
Lt. Surge,gymleader,Jolteon,Jolteon,Eevee,Y
Lt. Surge,gymleader,Kingler,Kingler,Krabby,Y
Lt. Surge,gymleader,Lanturn,Lanturn,Chinchou,Y
Lt. Surge,gymleader,Lickitung,Lickitung,Lickitung,Y
Lt. Surge,gymleader,Magnemite,Magnemite,Magnemite,Y
Lt. Surge,gymleader,Magneton,Magneton,Magnemite,Y
Lt. Surge,gymleader,Magnezone,Magnezone,Magnemite,Y
Lt. Surge,gymleader,Manectric,Manectric,Electrike,Y
Lt. Surge,gymleader,Pachirisu,Pachirisu,Pachirisu,Y
Lt. Surge,gymleader,Pikachu,Pikachu,Pichu,Y
Lt. Surge,gymleader,Poliwhirl,Poliwhirl,Poliwag,Y
Lt. Surge,gymleader,Poliwrath,Poliwrath,Poliwag,Y
Lt. Surge,gymleader,Porygon,Porygon,Porygon,Y
Lt. Surge,gymleader,Porygon2,Porygon2,Porygon,Y
Lt. Surge,gymleader,Quagsire,Quagsire,Wooper,Y
Lt. Surge,gymleader,Raichu,Raichu,Pichu,Y
Lt. Surge,gymleader,Raikou,Raikou,Raikou,Y
Lt. Surge,gymleader,Seel,Seel,Seel,Y
Lt. Surge,gymleader,Tangela,Tangela,Tangela,Y
Lt. Surge,gymleader,Victreebel,Victreebel,Bellsprout,Y
Lt. Surge,gymleader,Voltorb,Voltorb,Voltorb,Y
Lt. Surge,gymleader,Zapdos,Zapdos,Zapdos,Y
Lucas,protagonist,Absol,Absol,Absol,Y
Lucas,protagonist,Bidoof,Bidoof,Bidoof,Y
Lucas,protagonist,Chimchar,Chimchar,Chimchar,Y
Lucas,protagonist,Clefable,Clefable,Cleffa,Y
Lucas,protagonist,Clefairy,Clefairy,Cleffa,Y
Lucas,protagonist,Cradily,Cradily,Lileep,Y
Lucas,protagonist,Dialga,Dialga,Dialga,Y
Lucas,protagonist,Dunsparce,Dunsparce,Dunsparce,Y
Lucas,protagonist,Dusknoir,Dusknoir,Duskull,Y
Lucas,protagonist,Empoleon,Empoleon,Piplup,Y
Lucas,protagonist,Espeon,Espeon,Eevee,Y
Lucas,protagonist,Flareon,Flareon,Eevee,Y
Lucas,protagonist,Gallade,Gallade,Ralts,Y
Lucas,protagonist,Glaceon,Glaceon,Eevee,Y
Lucas,protagonist,Gliscor,Gliscor,Gligar,Y
Lucas,protagonist,Grotle,Grotle,Turtwig,Y
Lucas,protagonist,Infernape,Infernape,Chimchar,Y
Lucas,protagonist,Kabutops,Kabutops,Kabuto,Y
Lucas,protagonist,Kadabra,Kadabra,Abra,Y
Lucas,protagonist,Magmortar,Magmortar,Magby,Y
Lucas,protagonist,Milotic,Milotic,Feebas,Y
Lucas,protagonist,Monferno,Monferno,Chimchar,Y
Lucas,protagonist,Mothim,Mothim,Burmy,Y
Lucas,protagonist,Piplup,Piplup,Piplup,Y
Lucas,protagonist,Porygon,Porygon,Porygon,Y
Lucas,protagonist,Porygon-Z,Porygon-Z,Porygon,Y
Lucas,protagonist,Prinplup,Prinplup,Piplup,Y
Lucas,protagonist,Rampardos,Rampardos,Cranidos,Y
Lucas,protagonist,Rotom,Rotom,Rotom,Y
Lucas,protagonist,Tangrowth,Tangrowth,Tangela,Y
Lucas,protagonist,Tauros,Tauros,Tauros,Y
Lucas,protagonist,Torterra,Torterra,Turtwig,Y
Lucas,protagonist,Turtwig,Turtwig,Turtwig,Y
Lucian,elite4,Alakazam,Alakazam,Abra,Y
Lucian,elite4,Bronzong,Bronzong,Bronzor,Y
Lucian,elite4,Espeon,Espeon,Eevee,Y
Lucian,elite4,Gallade,Gallade,Ralts,Y
Lucian,elite4,Girafarig,Girafarig,Girafarig,Y
Lucian,elite4,Medicham,Medicham,Meditite,Y
Lucian,elite4,Mr. Mime,Mr. Mime,Mime Jr.,Y
Lucian,elite4,Slowbro,Slowbro,Slowpoke,Y
Lucy,frontier,Abra,Abra,Abra,Y
Lucy,frontier,Cyndaquil,Cyndaquil,Cyndaquil,Y
Lucy,frontier,Gyarados,Gyarados,Magikarp,Y
Lucy,frontier,Makuhita,Makuhita,Makuhita,Y
Lucy,frontier,Milotic,Milotic,Feebas,Y
Lucy,frontier,Seviper,Seviper,Seviper,Y
Lucy,frontier,Shuckle,Shuckle,Shuckle,Y
Lucy,frontier,Skitty,Skitty,Skitty,Y
Lucy,frontier,Snorlax,Snorlax,Munchlax,Y
Lucy,frontier,Steelix,Steelix,Onix,Y
Lucy,frontier,Swinub,Swinub,Swinub,Y
Lusamine,villain,Absol,Absol,Absol,Y
Lusamine,villain,Bewear,Bewear,Stufful,Y
Lusamine,villain,Blacefalon,Blacephalon,Blacephalon,Y
Lusamine,villain,Blacephalon,Blacephalon,Blacephalon,Y
Lusamine,villain,Buzzwole,Buzzwole,Buzzwole,Y
Lusamine,villain,Celesteela,Celesteela,Celesteela,Y
Lusamine,villain,Clefable,Clefable,Cleffa,Y
Lusamine,villain,Clefairy,Clefairy,Cleffa,Y
Lusamine,villain,Cleffa,Cleffa,Cleffa,Y
Lusamine,villain,Cosmoem,Cosmoem,Cosmog,Y
Lusamine,villain,Cosmog,Cosmog,Cosmog,Y
Lusamine,villain,Drifloon,Drifloon,Drifloon,Y
Lusamine,villain,Guzzlord,Guzzlord,Guzzlord,Y
Lusamine,villain,Herdier,Herdier,Lillipup,Y
Lusamine,villain,Kartana,Kartana,Kartana,Y
Lusamine,villain,Lilligant,Lilligant,Petilil,Y
Lusamine,villain,Lillipup,Lillipup,Lillipup,Y
Lusamine,villain,Litten,Litten,Litten,Y
Lusamine,villain,Lopunny,Lopunny,Buneary,Y
Lusamine,villain,Lunala,Lunala,Cosmog,Y
Lusamine,villain,Magby,Magby,Magby,Y
Lusamine,villain,Milotic,Milotic,Feebas,Y
Lusamine,villain,Mismagius,Mismagius,Misdreavus,Y
Lusamine,villain,Naganadel,Naganadel,Poipole,Y
Lusamine,villain,Necrozma,Necrozma,Necrozma,Y
Lusamine,villain,Nihilego,Nihilego,Nihilego,Y
Lusamine,villain,Pheromosa,Pheromosa,Pheromosa,Y
Lusamine,villain,Pichu,Pichu,Pichu,Y
Lusamine,villain,Poipole,Poipole,Poipole,Y
Lusamine,villain,Popplio,Popplio,Popplio,Y
Lusamine,villain,Pyukumuku,Pyukumuku,Pyukumuku,Y
Lusamine,villain,Rowlet,Rowlet,Rowlet,Y
Lusamine,villain,Salazzle,Salazzle,Salandit,Y
Lusamine,villain,Silvally,Silvally,Type: Null,Y
Lusamine,villain,Slowpoke,Slowpoke,Slowpoke,Y
Lusamine,villain,Snubbull,Snubbull,Snubbull,Y
Lusamine,villain,Solgaleo,Solgaleo,Cosmog,Y
Lusamine,villain,Staryu,Staryu,Staryu,Y
Lusamine,villain,Type: Null,Type: Null,Type: Null,Y
Lusamine,villain,Xurkitree,Xurkitree,Xurkitree,Y
Lyra,protagonist,Bayleef,Bayleef,Chikorita,Y
Lyra,protagonist,Bulbasaur,Bulbasaur,Bulbasaur,Y
Lyra,protagonist,Celebi,Celebi,Celebi,Y
Lyra,protagonist,Chikorita,Chikorita,Chikorita,Y
Lyra,protagonist,Cyndaquil,Cyndaquil,Cyndaquil,Y
Lyra,protagonist,Entei,Entei,Entei,Y
Lyra,protagonist,Girafarig,Girafarig,Girafarig,Y
Lyra,protagonist,Jigglypuff,Jigglypuff,Igglybuff,Y
Lyra,protagonist,Marill,Marill,Azurill,Y
Lyra,protagonist,Meganium,Meganium,Chikorita,Y
Lyra,protagonist,Phanpy,Phanpy,Phanpy,Y
Lyra,protagonist,Porygon,Porygon,Porygon,Y
Lyra,protagonist,Rattata,Rattata,Rattata,Y
Lyra,protagonist,Sentret,Sentret,Sentret,Y
Lyra,protagonist,Tangela,Tangela,Tangela,Y
Lyra,protagonist,Tauros,Tauros,Tauros,Y
Lyra,protagonist,Vaporeon,Vaporeon,Eevee,Y
Lysandre,villain,Floette,Floette,Flabébé,Y
Lysandre,villain,Florges,Florges,Flabébé,Y
Lysandre,villain,Garbodor,Garbodor,Trubbish,Y
Lysandre,villain,Gyarados,Gyarados,Magikarp,Y
Lysandre,villain,Honchkrow,Honchkrow,Murkrow,Y
Lysandre,villain,Mienfoo,Mienfoo,Mienfoo,Y
Lysandre,villain,Mienshao,Mienshao,Mienfoo,Y
Lysandre,villain,Murkrow,Murkrow,Murkrow,Y
Lysandre,villain,Noivern,Noivern,Noibat,Y
Lysandre,villain,Pyroar,Pyroar,Litleo,Y
Lysandre,villain,Sableye,Sableye,Sableye,Y
